,0
14194,4
14195,3
14196,2
14197,2
14198,0
14199,4
14200,1
14201,2
14202,2
14203,3
14204,3
14205,0
14206,4
14207,3
14208,2
14209,1
14210,3
14211,4
14212,0
14213,1
14214,2
14215,0
14216,4
14217,4
14218,0
14219,0
14220,2
14221,3
14222,2
14223,0
14224,1
14225,3
14226,0
14227,0
14228,3
14229,3
14230,3
14231,3
14232,0
14233,2
14234,3
14235,0
14236,0
14237,2
14238,0
14239,0
14240,4
14241,0
14242,1
14243,3
14244,3
14245,2
14246,0
14247,2
14248,4
14249,2
14250,4
14251,0
14252,3
14253,0
14254,2
14255,4
14256,1
14257,3
14258,0
14259,2
14260,4
14261,2
14262,1
14263,3
14264,2
14265,3
14266,2
14267,2
14268,2
14269,1
14270,4
14271,3
14272,0
14273,1
14274,0
14275,4
14276,2
14277,0
14278,3
14279,4
14280,1
14281,2
14282,3
14283,4
14284,3
14285,0
14286,1
14287,1
14288,0
14289,1
14290,0
14291,3
14292,0
14293,2
14294,1
14295,3
14296,2
14297,0
14298,1
14299,0
14300,2
14301,0
14302,2
14303,3
14304,2
14305,4
14306,3
14307,3
14308,0
14309,1
14310,1
14311,0
14312,0
14313,3
14314,2
14315,3
14316,2
14317,2
14318,0
14319,1
14320,1
14321,3
14322,3
14323,3
14324,2
14325,3
14326,3
14327,0
14328,0
14329,3
14330,4
14331,2
14332,4
14333,2
14334,0
14335,0
14336,2
14337,0
14338,4
14339,2
14340,0
14341,2
14342,3
14343,4
14344,2
14345,3
14346,0
14347,3
14348,1
14349,4
14350,1
14351,2
14352,4
14353,2
14354,1
14355,0
14356,0
14357,4
14358,0
14359,4
14360,0
14361,3
14362,3
14363,3
14364,2
14365,0
14366,1
14367,4
14368,2
14369,2
14370,4
14371,1
14372,3
14373,2
14374,2
14375,0
14376,4
14377,2
14378,2
14379,3
14380,2
14381,3
14382,2
14383,1
14384,0
14385,3
14386,4
14387,0
14388,1
14389,1
14390,0
14391,0
14392,0
14393,1
14394,0
14395,3
14396,4
14397,2
14398,3
14399,3
14400,1
14401,3
14402,4
14403,3
14404,0
14405,2
14406,1
14407,3
14408,2
14409,3
14410,4
14411,3
14412,2
14413,3
14414,2
14415,3
14416,4
14417,2
14418,1
14419,0
14420,4
14421,0
14422,3
14423,2
14424,2
14425,1
14426,2
14427,2
14428,2
14429,2
14430,1
14431,1
14432,1
14433,2
14434,3
14435,2
14436,3
14437,0
14438,2
14439,2
14440,0
14441,4
14442,0
14443,2
14444,2
14445,0
14446,3
14447,2
14448,2
14449,2
14450,4
14451,3
14452,3
14453,1
14454,3
14455,3
14456,3
14457,2
14458,4
14459,3
14460,0
14461,2
14462,0
14463,3
14464,4
14465,2
14466,4
14467,3
14468,2
14469,0
14470,1
14471,3
14472,1
14473,4
14474,2
14475,2
14476,3
14477,3
14478,3
14479,2
14480,0
14481,3
14482,3
14483,2
14484,4
14485,3
14486,3
14487,2
14488,1
14489,1
14490,2
14491,0
14492,4
14493,4
14494,0
14495,3
14496,2
14497,0
14498,3
14499,2
14500,2
14501,2
14502,4
14503,1
14504,4
14505,2
14506,3
14507,2
14508,1
14509,3
14510,3
14511,3
14512,3
14513,2
14514,2
14515,1
14516,2
14517,2
14518,0
14519,0
14520,3
14521,3
14522,1
14523,2
14524,3
14525,1
14526,4
14527,3
14528,1
14529,0
14530,4
14531,3
14532,1
14533,0
14534,4
14535,3
14536,2
14537,2
14538,0
14539,3
14540,2
14541,3
14542,0
14543,0
14544,3
14545,2
14546,3
14547,0
14548,0
14549,0
14550,0
14551,3
14552,0
14553,4
14554,1
14555,0
14556,3
14557,3
14558,1
14559,0
14560,2
14561,2
14562,0
14563,3
14564,0
14565,3
14566,3
14567,0
14568,0
14569,2
14570,0
14571,0
14572,3
14573,1
14574,2
14575,2
14576,0
14577,4
14578,0
14579,0
14580,0
14581,3
14582,2
14583,0
14584,3
14585,1
14586,3
14587,0
14588,2
14589,1
14590,0
14591,0
14592,0
14593,2
14594,1
14595,1
14596,2
14597,0
14598,2
14599,1
14600,4
14601,2
14602,2
14603,3
14604,2
14605,2
14606,3
14607,3
14608,0
14609,4
14610,0
14611,3
14612,2
14613,0
14614,2
14615,0
14616,0
14617,1
14618,0
14619,2
14620,2
14621,3
14622,2
14623,4
14624,3
14625,0
14626,4
14627,2
14628,2
14629,3
14630,2
14631,3
14632,0
14633,2
14634,0
14635,0
14636,3
14637,0
14638,2
14639,2
14640,2
14641,0
14642,0
14643,0
14644,2
14645,2
14646,3
14647,3
14648,1
14649,2
14650,2
14651,1
14652,3
14653,3
14654,0
14655,2
14656,0
14657,2
14658,3
14659,0
14660,1
14661,0
14662,0
14663,4
14664,2
14665,1
14666,4
14667,3
14668,0
14669,3
14670,0
14671,3
14672,4
14673,3
14674,0
14675,2
14676,1
14677,2
14678,0
14679,3
14680,3
14681,2
14682,2
14683,2
14684,2
14685,0
14686,3
14687,4
14688,2
14689,3
14690,2
14691,1
14692,3
14693,0
14694,0
14695,3
14696,3
14697,2
14698,0
14699,0
14700,3
14701,4
14702,0
14703,0
14704,3
14705,0
14706,0
14707,3
14708,3
14709,0
14710,2
14711,2
14712,2
14713,3
14714,2
14715,1
14716,2
14717,1
14718,3
14719,3
14720,3
14721,2
14722,2
14723,2
14724,1
14725,0
14726,0
14727,3
14728,2
14729,4
14730,2
14731,3
14732,2
14733,3
14734,0
14735,0
14736,1
14737,4
14738,3
14739,0
14740,2
14741,3
14742,3
14743,3
14744,2
14745,2
14746,0
14747,3
14748,0
14749,3
14750,2
14751,2
14752,3
14753,3
14754,2
14755,4
14756,0
14757,4
14758,3
14759,0
14760,0
14761,3
14762,3
14763,2
14764,4
14765,3
14766,0
14767,2
14768,2
14769,0
14770,2
14771,0
14772,2
14773,2
14774,0
14775,2
14776,1
14777,0
14778,1
14779,2
14780,0
14781,0
14782,4
14783,3
14784,0
14785,0
14786,2
14787,0
14788,3
14789,3
14790,0
14791,0
14792,2
14793,2
14794,4
14795,2
14796,3
14797,2
14798,0
14799,1
14800,0
14801,2
14802,0
14803,3
14804,2
14805,0
14806,1
14807,2
14808,0
14809,3
14810,3
14811,2
14812,3
14813,3
14814,3
14815,0
14816,2
14817,0
14818,0
14819,3
14820,1
14821,3
14822,3
14823,3
14824,3
14825,3
14826,1
14827,1
14828,3
14829,4
14830,3
14831,3
14832,4
14833,3
14834,3
14835,1
14836,3
14837,4
14838,4
14839,3
14840,4
14841,3
14842,1
14843,3
14844,3
14845,0
14846,3
14847,3
14848,3
14849,4
14850,3
14851,3
14852,1
14853,3
14854,3
14855,3
14856,4
14857,3
14858,3
14859,3
14860,1
14861,1
14862,3
14863,3
14864,3
14865,3
14866,3
14867,4
14868,4
14869,4
14870,3
14871,3
14872,1
14873,1
14874,4
14875,4
14876,3
14877,4
14878,3
14879,3
14880,3
14881,3
14882,3
14883,2
14884,3
14885,3
14886,4
14887,3
14888,3
14889,1
14890,3
14891,4
14892,0
14893,4
14894,3
14895,4
14896,3
14897,3
14898,4
14899,3
14900,3
14901,3
14902,3
14903,1
14904,4
14905,3
14906,1
14907,4
14908,1
14909,3
14910,3
14911,3
14912,3
14913,3
14914,4
14915,4
14916,4
14917,4
14918,3
14919,4
14920,3
14921,3
14922,1
14923,3
14924,3
14925,3
14926,1
14927,4
14928,3
14929,3
14930,3
14931,3
14932,3
14933,3
14934,4
14935,1
14936,3
14937,3
14938,1
14939,3
14940,3
14941,3
14942,3
14943,3
14944,3
14945,3
14946,3
14947,3
14948,3
14949,2
14950,4
14951,3
14952,3
14953,1
14954,3
14955,1
14956,1
14957,3
14958,3
14959,3
14960,3
14961,3
14962,3
14963,3
14964,3
14965,1
14966,3
14967,3
14968,4
14969,3
14970,3
14971,3
14972,4
14973,3
14974,3
14975,1
14976,1
14977,4
14978,0
14979,3
14980,3
14981,3
14982,3
14983,3
14984,3
14985,3
14986,1
14987,1
14988,3
14989,4
14990,3
14991,3
14992,1
14993,1
14994,1
14995,3
14996,3
14997,4
14998,3
14999,3
15000,4
15001,3
15002,3
15003,3
15004,1
15005,3
15006,3
15007,3
15008,3
15009,4
15010,3
15011,3
15012,1
15013,3
15014,1
15015,1
15016,3
15017,1
15018,3
15019,3
15020,3
15021,3
15022,3
15023,3
15024,1
15025,1
15026,1
15027,4
15028,3
15029,1
15030,3
15031,3
15032,4
15033,3
15034,1
15035,4
15036,4
15037,3
15038,4
15039,3
15040,1
15041,3
15042,1
15043,4
15044,3
15045,3
15046,4
15047,1
15048,4
15049,3
15050,3
15051,3
15052,1
15053,1
15054,3
15055,3
15056,3
15057,3
15058,4
15059,3
15060,3
15061,4
15062,3
15063,3
15064,1
15065,3
15066,3
15067,1
15068,3
15069,4
15070,3
15071,3
15072,3
15073,1
15074,4
15075,3
15076,3
15077,3
15078,3
15079,3
15080,3
15081,4
15082,1
15083,1
15084,3
15085,3
15086,3
15087,1
15088,3
15089,4
15090,3
15091,1
15092,3
15093,3
15094,1
15095,3
15096,3
15097,3
15098,3
15099,4
15100,4
15101,4
15102,1
15103,1
15104,3
15105,4
15106,1
15107,3
15108,3
15109,4
15110,1
15111,3
15112,1
15113,3
15114,3
15115,1
15116,3
15117,1
15118,3
15119,3
15120,3
15121,4
15122,1
15123,1
15124,4
15125,3
15126,1
15127,3
15128,3
15129,3
15130,4
15131,3
15132,3
15133,1
15134,4
15135,3
15136,3
15137,1
15138,3
15139,4
15140,3
15141,3
15142,4
15143,1
15144,1
15145,1
15146,1
15147,3
15148,4
15149,3
15150,3
15151,3
15152,3
15153,3
15154,1
15155,3
15156,4
15157,3
15158,4
15159,3
15160,3
15161,4
15162,3
15163,3
15164,3
15165,4
15166,2
15167,1
15168,3
15169,3
15170,3
15171,4
15172,3
15173,3
15174,3
15175,4
15176,3
15177,3
15178,4
15179,4
15180,4
15181,1
15182,0
15183,1
15184,4
15185,3
15186,1
15187,3
15188,3
15189,3
15190,3
15191,4
15192,3
15193,1
15194,4
15195,1
15196,4
15197,3
15198,3
15199,3
15200,3
15201,3
15202,1
15203,3
15204,1
15205,4
15206,0
15207,1
15208,1
15209,4
15210,3
15211,3
15212,3
15213,3
15214,1
15215,2
15216,4
15217,3
15218,3
15219,1
15220,1
15221,4
15222,4
15223,3
15224,3
15225,3
15226,1
15227,3
15228,3
15229,1
15230,4
15231,3
15232,1
15233,4
15234,3
15235,4
15236,3
15237,3
15238,4
15239,1
15240,3
15241,3
15242,4
15243,3
15244,3
15245,1
15246,3
15247,4
15248,3
15249,1
15250,3
15251,3
15252,3
15253,4
15254,3
15255,4
15256,3
15257,1
15258,1
15259,1
15260,3
15261,1
15262,4
15263,4
15264,3
15265,3
15266,3
15267,4
15268,1
15269,1
15270,1
15271,3
15272,3
15273,3
15274,3
15275,3
15276,3
15277,3
15278,1
15279,3
15280,1
15281,3
15282,4
15283,4
15284,1
15285,1
15286,3
15287,1
15288,3
15289,3
15290,1
15291,1
15292,4
15293,3
15294,3
15295,1
15296,3
15297,3
15298,3
15299,1
15300,3
15301,3
15302,3
15303,1
15304,3
15305,4
15306,1
15307,3
15308,1
15309,3
15310,4
15311,4
15312,3
15313,3
15314,1
15315,3
15316,3
15317,1
15318,3
15319,3
15320,3
15321,4
15322,3
15323,3
15324,1
15325,1
15326,3
15327,4
15328,3
15329,4
15330,3
15331,1
15332,3
15333,1
15334,4
15335,3
15336,3
15337,3
15338,3
15339,1
15340,4
15341,3
15342,4
15343,3
15344,1
15345,3
15346,3
15347,4
15348,4
15349,4
15350,4
15351,4
15352,4
15353,1
15354,0
15355,3
15356,4
15357,3
15358,3
15359,3
15360,3
15361,3
15362,3
15363,3
15364,3
15365,3
15366,4
15367,1
15368,3
15369,4
15370,4
15371,3
15372,4
15373,3
15374,3
15375,3
15376,3
15377,4
15378,3
15379,3
15380,3
15381,3
15382,3
15383,1
15384,3
15385,1
15386,1
15387,3
15388,1
15389,4
15390,4
15391,3
15392,0
15393,3
15394,3
15395,3
15396,3
15397,1
15398,3
15399,1
15400,3
15401,4
15402,3
15403,3
15404,1
15405,3
15406,3
15407,2
15408,4
15409,3
15410,4
15411,3
15412,3
15413,3
15414,4
15415,3
15416,3
15417,3
15418,3
15419,3
15420,1
15421,4
15422,4
15423,4
15424,3
15425,1
15426,0
15427,3
15428,4
15429,3
15430,4
15431,4
15432,3
15433,4
15434,3
15435,3
15436,3
15437,4
15438,3
15439,3
15440,4
15441,4
15442,3
15443,3
15444,1
15445,3
15446,3
15447,4
15448,3
15449,3
15450,1
15451,1
15452,4
15453,3
15454,1
15455,3
15456,3
15457,3
15458,3
15459,3
15460,3
15461,3
15462,1
15463,1
15464,3
15465,3
15466,3
15467,3
15468,1
15469,3
15470,3
15471,3
15472,3
15473,1
15474,0
15475,4
15476,1
15477,3
15478,3
15479,1
15480,1
15481,1
15482,1
15483,3
15484,4
15485,3
15486,1
15487,3
15488,4
15489,3
15490,4
15491,4
15492,3
15493,4
15494,3
15495,1
15496,1
15497,3
15498,4
15499,3
15500,1
15501,1
15502,1
15503,3
15504,1
15505,3
15506,1
15507,1
15508,1
15509,1
15510,4
15511,1
15512,3
15513,3
15514,4
15515,3
15516,3
15517,1
15518,3
15519,3
15520,1
15521,3
15522,3
15523,0
15524,3
15525,0
15526,4
15527,3
15528,3
15529,1
15530,4
15531,3
15532,4
15533,4
15534,3
15535,1
15536,4
15537,1
15538,4
15539,3
15540,0
15541,3
15542,3
15543,3
15544,3
15545,4
15546,3
15547,3
15548,3
15549,3
15550,3
15551,3
15552,3
15553,3
15554,3
15555,3
15556,2
15557,3
15558,4
15559,3
15560,3
15561,4
15562,4
15563,3
15564,3
15565,4
15566,1
15567,3
15568,3
15569,3
15570,1
15571,3
15572,3
15573,3
15574,1
15575,3
15576,3
15577,3
15578,3
15579,3
15580,3
15581,3
15582,4
15583,3
15584,3
15585,0
15586,3
15587,3
15588,1
15589,0
15590,1
15591,3
15592,3
15593,4
15594,4
15595,4
15596,1
15597,3
15598,3
15599,3
15600,4
15601,3
15602,3
15603,3
15604,1
15605,3
15606,3
15607,3
15608,4
15609,1
15610,4
15611,1
15612,1
15613,3
15614,3
15615,1
15616,3
15617,1
15618,3
15619,3
15620,1
15621,4
15622,3
15623,3
15624,3
15625,3
15626,3
15627,3
15628,1
15629,1
15630,1
15631,3
15632,3
15633,4
15634,1
15635,3
15636,3
15637,4
15638,3
15639,4
15640,4
15641,4
15642,3
15643,0
15644,1
15645,0
15646,3
15647,3
15648,3
15649,3
15650,1
15651,4
15652,1
15653,3
15654,4
15655,4
15656,1
15657,3
15658,3
15659,3
15660,3
15661,3
15662,4
15663,3
15664,1
15665,3
15666,3
15667,3
15668,3
15669,3
15670,3
15671,3
15672,1
15673,4
15674,1
15675,3
15676,3
15677,3
15678,4
15679,3
15680,3
15681,3
15682,3
15683,3
15684,4
15685,3
15686,3
15687,3
15688,1
15689,3
15690,3
15691,4
15692,3
15693,2
15694,4
15695,3
15696,1
15697,3
15698,4
15699,3
15700,3
15701,1
15702,3
15703,4
15704,3
15705,3
15706,3
15707,4
15708,3
15709,4
15710,3
15711,3
15712,3
15713,3
15714,3
15715,1
15716,1
15717,4
15718,1
15719,4
15720,1
15721,3
15722,3
15723,3
15724,3
15725,4
15726,1
15727,1
15728,1
15729,3
15730,1
15731,3
15732,3
15733,3
15734,1
15735,3
15736,3
15737,3
15738,3
15739,1
15740,4
15741,1
15742,4
15743,3
15744,4
15745,3
15746,4
15747,3
15748,3
15749,3
15750,3
15751,3
15752,3
15753,3
15754,3
15755,1
15756,4
15757,3
15758,3
15759,4
15760,1
15761,3
15762,3
15763,3
15764,3
15765,3
15766,3
15767,3
15768,3
15769,3
15770,1
15771,1
15772,3
15773,3
15774,4
15775,1
15776,3
15777,3
15778,3
15779,3
15780,3
15781,3
15782,4
15783,3
15784,3
15785,3
15786,3
15787,1
15788,1
15789,3
15790,3
15791,3
15792,3
15793,4
15794,4
15795,3
15796,1
15797,3
15798,3
15799,3
15800,4
15801,4
15802,3
15803,4
15804,3
15805,4
15806,4
15807,3
15808,3
15809,1
15810,3
15811,3
15812,4
15813,3
15814,3
15815,3
15816,3
15817,1
15818,1
15819,1
15820,3
15821,3
15822,3
15823,4
15824,3
15825,4
15826,3
15827,1
15828,3
15829,1
15830,3
15831,3
15832,4
15833,3
15834,3
15835,4
15836,1
15837,1
15838,3
15839,1
15840,3
15841,3
15842,3
15843,3
15844,1
15845,3
15846,4
15847,3
15848,3
15849,3
15850,3
15851,4
15852,4
15853,1
15854,3
15855,0
15856,1
15857,1
15858,0
15859,4
15860,3
15861,3
15862,4
15863,1
15864,3
15865,4
15866,3
15867,4
15868,3
15869,1
15870,3
15871,3
15872,3
15873,3
15874,3
15875,1
15876,1
15877,3
15878,3
15879,1
15880,3
15881,3
15882,1
15883,1
15884,3
15885,1
15886,3
15887,2
15888,3
15889,4
15890,3
15891,3
15892,3
15893,3
15894,4
15895,1
15896,3
15897,3
15898,2
15899,4
15900,3
15901,3
15902,3
15903,3
15904,3
15905,3
15906,3
15907,1
15908,3
15909,0
15910,1
15911,3
15912,4
15913,3
15914,3
15915,3
15916,4
15917,3
15918,4
15919,1
15920,3
15921,4
15922,4
15923,3
15924,0
15925,4
15926,1
15927,3
15928,1
15929,2
15930,3
15931,3
15932,1
15933,4
15934,1
15935,3
15936,4
15937,1
15938,2
15939,3
15940,3
15941,1
15942,3
15943,3
15944,3
15945,3
15946,1
15947,3
15948,3
15949,3
15950,3
15951,1
15952,3
15953,3
15954,4
15955,3
15956,4
15957,3
15958,3
15959,3
15960,3
15961,3
15962,3
15963,1
15964,3
15965,3
15966,3
15967,3
15968,1
15969,4
15970,3
15971,4
15972,1
15973,1
15974,3
15975,4
15976,4
15977,3
15978,4
15979,1
15980,3
15981,3
15982,3
15983,3
15984,1
15985,1
15986,3
15987,1
15988,1
15989,3
15990,1
15991,3
15992,3
15993,1
15994,1
15995,3
15996,3
15997,4
15998,3
15999,3
16000,3
16001,3
16002,1
16003,1
16004,1
16005,1
16006,3
16007,3
16008,3
16009,3
16010,3
16011,3
16012,3
16013,3
16014,3
16015,3
16016,3
16017,1
16018,1
16019,3
16020,4
16021,3
16022,4
16023,3
16024,3
16025,1
16026,0
16027,3
16028,1
16029,3
16030,3
16031,4
16032,1
16033,1
16034,4
16035,3
16036,4
16037,3
16038,3
16039,1
16040,3
16041,1
16042,3
16043,4
16044,3
16045,3
16046,3
16047,3
16048,4
16049,3
16050,3
16051,3
16052,3
16053,1
16054,4
16055,3
16056,3
16057,3
16058,1
16059,3
16060,1
16061,3
16062,4
16063,3
16064,1
16065,3
16066,1
16067,1
16068,4
16069,3
16070,1
16071,3
16072,1
16073,1
16074,3
16075,4
16076,1
16077,1
16078,3
16079,3
16080,3
16081,1
16082,3
16083,3
16084,3
16085,1
16086,4
16087,3
16088,3
16089,4
16090,3
16091,3
16092,1
16093,3
16094,3
16095,3
16096,1
16097,3
16098,3
16099,3
16100,4
16101,3
16102,3
16103,1
16104,1
16105,4
16106,1
16107,4
16108,3
16109,3
16110,3
16111,4
16112,3
16113,4
16114,3
16115,1
16116,4
16117,1
16118,1
16119,1
16120,3
16121,4
16122,3
16123,4
16124,1
16125,3
16126,3
16127,3
16128,1
16129,3
16130,3
16131,3
16132,3
16133,3
16134,3
16135,4
16136,3
16137,1
16138,3
16139,3
16140,3
16141,3
16142,1
16143,3
16144,3
16145,3
16146,3
16147,3
16148,3
16149,3
16150,3
16151,4
16152,1
16153,0
16154,3
16155,1
16156,4
16157,3
16158,4
16159,3
16160,3
16161,4
16162,3
16163,4
16164,3
16165,4
16166,4
16167,3
16168,3
16169,3
16170,1
16171,3
16172,3
16173,3
16174,3
16175,1
16176,3
16177,3
16178,3
16179,3
16180,1
16181,3
16182,1
16183,3
16184,3
16185,3
16186,4
16187,3
16188,3
16189,3
16190,3
16191,3
16192,4
16193,3
16194,3
16195,4
16196,3
16197,4
16198,3
16199,3
16200,3
16201,3
16202,1
16203,3
16204,4
16205,1
16206,3
16207,1
16208,3
16209,1
16210,3
16211,3
16212,4
16213,3
16214,3
16215,4
16216,3
16217,1
16218,1
16219,4
16220,3
16221,4
16222,3
16223,3
16224,1
16225,3
16226,1
16227,1
16228,3
16229,4
16230,4
16231,4
16232,3
16233,4
16234,3
16235,1
16236,3
16237,3
16238,3
16239,3
16240,3
16241,0
16242,3
16243,1
16244,3
16245,3
16246,1
16247,3
16248,1
16249,3
16250,1
16251,3
16252,1
16253,3
16254,3
16255,3
16256,3
16257,3
16258,1
16259,3
16260,3
16261,3
16262,3
16263,3
16264,1
16265,3
16266,4
16267,3
16268,3
16269,1
16270,1
16271,3
16272,3
16273,3
16274,4
16275,3
16276,3
16277,4
16278,4
16279,3
16280,3
16281,3
16282,3
16283,3
16284,1
16285,3
16286,1
16287,4
16288,4
16289,1
16290,1
16291,4
16292,3
16293,3
16294,3
16295,1
16296,3
16297,3
16298,4
16299,1
16300,1
16301,4
16302,3
16303,4
16304,4
16305,4
16306,4
16307,4
16308,3
16309,4
16310,3
16311,3
16312,3
16313,3
16314,3
16315,3
16316,3
16317,4
16318,3
16319,4
16320,1
16321,4
16322,1
16323,4
16324,4
16325,1
16326,3
16327,3
16328,1
16329,3
16330,4
16331,1
16332,3
16333,4
16334,4
16335,3
16336,0
16337,4
16338,3
16339,3
16340,4
16341,4
16342,3
16343,4
16344,4
16345,1
16346,3
16347,4
16348,1
16349,3
16350,4
16351,4
16352,3
16353,3
16354,1
16355,4
16356,1
16357,1
16358,0
16359,4
16360,3
16361,3
16362,3
16363,1
16364,3
16365,2
16366,3
16367,2
16368,3
16369,1
16370,1
16371,1
16372,3
16373,4
16374,3
16375,4
16376,1
16377,3
16378,4
16379,3
16380,3
16381,1
16382,3
16383,3
16384,3
16385,3
16386,3
16387,3
16388,3
16389,3
16390,0
16391,3
16392,3
16393,3
16394,3
16395,4
16396,3
16397,4
16398,1
16399,1
16400,4
16401,4
16402,3
16403,3
16404,3
16405,4
16406,4
16407,3
16408,1
16409,3
16410,3
16411,4
16412,0
16413,3
16414,4
16415,4
16416,3
16417,3
16418,4
16419,3
16420,3
16421,3
16422,3
16423,3
16424,1
16425,3
16426,4
16427,3
16428,3
16429,4
16430,3
16431,3
16432,1
16433,1
16434,3
16435,3
16436,1
16437,1
16438,3
16439,1
16440,4
16441,3
16442,3
16443,0
16444,4
16445,3
16446,3
16447,3
16448,3
16449,3
16450,3
16451,3
16452,3
16453,3
16454,3
16455,3
16456,3
16457,1
16458,4
16459,1
16460,1
16461,4
16462,3
16463,1
16464,0
16465,1
16466,0
16467,3
16468,3
16469,3
16470,3
16471,1
16472,1
16473,3
16474,3
16475,1
16476,4
16477,3
16478,3
16479,3
16480,3
16481,3
16482,1
16483,3
16484,3
16485,4
16486,3
16487,3
16488,3
16489,3
16490,3
16491,3
16492,3
16493,4
16494,3
16495,3
16496,3
16497,1
16498,1
16499,3
16500,3
16501,3
16502,4
16503,4
16504,1
16505,1
16506,3
16507,4
16508,3
16509,3
16510,3
16511,1
16512,3
16513,4
16514,3
16515,4
16516,3
16517,3
16518,4
16519,3
16520,3
16521,3
16522,3
16523,3
16524,4
16525,3
16526,3
16527,1
16528,3
16529,4
16530,1
16531,4
16532,4
16533,3
16534,3
16535,3
16536,3
16537,4
16538,3
16539,3
16540,3
16541,3
16542,3
16543,3
16544,3
16545,1
16546,3
16547,1
16548,3
16549,3
16550,3
16551,4
16552,3
16553,3
16554,4
16555,3
16556,3
16557,1
16558,3
16559,3
16560,3
16561,3
16562,3
16563,1
16564,1
16565,4
16566,4
16567,1
16568,3
16569,3
16570,4
16571,1
16572,3
16573,3
16574,3
16575,1
16576,4
16577,3
16578,1
16579,3
16580,4
16581,3
16582,3
16583,3
16584,3
16585,3
16586,3
16587,3
16588,3
16589,3
16590,3
16591,4
16592,1
16593,1
16594,3
16595,3
16596,1
16597,1
16598,4
16599,4
16600,4
16601,3
16602,3
16603,4
16604,3
16605,3
16606,3
16607,1
16608,1
16609,1
16610,1
16611,1
16612,1
16613,3
16614,3
16615,3
16616,4
16617,3
16618,1
16619,3
16620,1
16621,4
16622,3
16623,4
16624,3
16625,1
16626,3
16627,3
16628,3
16629,3
16630,4
16631,1
16632,4
16633,3
16634,3
16635,1
16636,3
16637,4
16638,3
16639,4
16640,4
16641,3
16642,1
16643,4
16644,3
16645,3
16646,4
16647,1
16648,3
16649,3
16650,4
16651,1
16652,3
16653,3
16654,3
16655,1
16656,3
16657,3
16658,3
16659,3
16660,1
16661,3
16662,4
16663,4
16664,3
16665,3
16666,3
16667,3
16668,4
16669,3
16670,4
16671,4
16672,3
16673,3
16674,1
16675,4
16676,3
16677,4
16678,3
16679,4
16680,3
16681,3
16682,4
16683,4
16684,3
16685,3
16686,3
16687,3
16688,4
16689,2
16690,4
16691,4
16692,1
16693,4
16694,3
16695,1
16696,3
16697,3
16698,1
16699,1
16700,3
16701,3
16702,3
16703,3
16704,3
16705,3
16706,1
16707,3
16708,4
16709,3
16710,3
16711,3
16712,3
16713,4
16714,4
16715,3
16716,1
16717,1
16718,1
16719,4
16720,1
16721,3
16722,3
16723,3
16724,3
16725,3
16726,3
16727,3
16728,1
16729,1
16730,1
16731,4
16732,3
16733,1
16734,3
16735,3
16736,4
16737,3
16738,1
16739,3
16740,3
16741,3
16742,3
16743,1
16744,4
16745,3
16746,4
16747,4
16748,3
16749,4
16750,3
16751,4
16752,2
16753,1
16754,3
16755,3
16756,3
16757,3
16758,3
16759,4
16760,3
16761,4
16762,3
16763,3
16764,1
16765,3
16766,3
16767,1
16768,3
16769,4
16770,3
16771,3
16772,2
16773,4
16774,3
16775,1
16776,4
16777,4
16778,4
16779,1
16780,4
16781,3
16782,3
16783,4
16784,4
16785,4
16786,3
16787,4
16788,3
16789,3
16790,3
16791,3
16792,3
16793,4
16794,1
16795,3
16796,3
16797,3
16798,4
16799,1
16800,3
16801,1
16802,3
16803,3
16804,3
16805,3
16806,0
16807,3
16808,3
16809,1
16810,1
16811,1
16812,3
16813,1
16814,2
16815,4
16816,3
16817,1
16818,3
16819,1
16820,3
16821,3
16822,3
16823,3
16824,3
16825,3
16826,4
16827,1
16828,4
16829,4
16830,3
16831,3
16832,1
16833,1
16834,1
16835,3
16836,4
16837,1
16838,3
16839,4
16840,3
16841,3
16842,3
16843,4
16844,1
16845,3
16846,3
16847,3
16848,4
16849,3
16850,3
16851,3
16852,3
16853,3
16854,3
16855,4
16856,3
16857,4
16858,4
16859,1
16860,3
16861,3
16862,1
16863,3
16864,3
16865,3
16866,3
16867,1
16868,3
16869,3
16870,1
16871,3
16872,4
16873,1
16874,1
16875,3
16876,1
16877,3
16878,4
16879,4
16880,1
16881,1
16882,3
16883,1
16884,3
16885,3
16886,3
16887,3
16888,3
16889,3
16890,3
16891,4
16892,4
16893,3
16894,3
16895,3
16896,3
16897,4
16898,3
16899,4
16900,4
16901,4
16902,1
16903,1
16904,3
16905,3
16906,3
16907,1
16908,3
16909,4
16910,3
16911,1
16912,3
16913,1
16914,1
16915,3
16916,1
16917,1
16918,3
16919,3
16920,3
16921,3
16922,4
16923,3
16924,1
16925,3
16926,3
16927,3
16928,3
16929,3
16930,1
16931,3
16932,3
16933,4
16934,1
16935,1
16936,1
16937,1
16938,3
16939,4
16940,3
16941,3
16942,3
16943,3
16944,3
16945,1
16946,1
16947,4
16948,3
16949,3
16950,4
16951,3
16952,3
16953,4
16954,4
16955,3
16956,4
16957,1
16958,3
16959,3
16960,3
16961,1
16962,3
16963,3
16964,0
16965,4
16966,3
16967,4
16968,0
16969,3
16970,3
16971,3
16972,1
16973,1
16974,3
16975,1
16976,3
16977,4
16978,1
16979,4
16980,3
16981,1
16982,1
16983,3
16984,3
16985,3
16986,0
16987,3
16988,3
16989,3
16990,3
16991,4
16992,3
